pool_id,amount-582,amount-583,amount-584,amount-585,amount-586 // Reference Mainnet SPDD distribution at the Epoch 582..=586 end = Epoch 585..=589 Go
00000036d515e12e18cd3c88c74f09a67984c2c279a5296aa96efe89,67384003316999,67125311843479,67223253724126,67512806939527,67136028845755
000000f66e28b0f18aef20555f4c4954234e3270dfbbdcc13f54e799,70593972140431,70489700835617,70432717602890,70279979982203,70077076113277
00000110093effbf3ce788aebd3e7506b80322bd3995ad432e61fad5,26760365742673,26461277891003,26464946226665,26478684859026,26268990405204
000001b844f4e4c900ae0dfdc84a8845f71090b82fb473e6c70a31ee,6978392991202,6962652287335,6963067650879,6946955066658,6960611319812
00000368a25a58d3c46bea611ddabf77679b8d1fd854c75a41ea399c,2243201451911,2243532665492,2239220549986,2237980154593,2235522971560
0000066c3b2b15f7aece355a112ef141e9fe84d2e2152d4398986e40,190057754494,190057754494,190057754494,190057754494,190057754494
000006d97fd0415d2dafdbb8b782717a3d3ff32f865792b8df7ddd00,63661904242092,62747300742974,62690239913766,62669765126703,62432922407964
000007aa46044059162dcb0250ae057e17b3ba2378d19b17d3472419,127182108482,127182108482,127182108482,127182108482,126979219907
00000a1e448bdd902bb3884d1df7f26efaec3afadfeb719f65cf0051,698636927766,698976754986,698976754986,699313086815,699313086815
00000aedaa1a5abf500cbc4c5c23761a2dff570bc4a299983c893f8e,7923865255325,6803779214344,6350200834609,6348527869276,6344697430308
00004614332ac81201d8302d4cb8262502af229256e143dc2156156e,27639932636965,27033261072574,27036843589277,27092418355615,27070988657674
0000558092d1645b110130bb1b9d449dced79bfccf313e2880e6cf38,2204512100496,2205191584167,2206248356526,2208944052066,2209264528087
0000fc522cea692e3e714b392d90cec75e4b87542c5f9638bf9a363a,61657590484236,65171087279663,66004150704497,65899071922213,65952478774706
0001a003afb844ce6d9409fc49e049db654a78dc77f1151cb6cd548f,38120411219578,33834860571099,33781110966309,33814414988212,33790034168162
0019cb5ac91c786a809f4d87622a29d2c7f57f4697f8c8e8457f4de4,24677548977261,23956163672559,23730653635272,23483639600239,23304372278518
00333b89543da962cc92e7ffa45848f42a98f7276780670728ce5256,1532490277421,1524973830551,1524147906941,1524484028123,1524819374477
003da6afe37eca8d1bec9a040a51f23eb085c3e1b924948a214067e7,316509956336,316508627349,299845690889,288844540747,288844540747
003e98e43df6cfe3bc2a91a9a3978a07dfa5b9ead7e91f79615d9428,5124733569763,5120812486503,5105864550128,5106873205113,5107880052285
00472a2a777ca2a0d180515e3ff1b848a87b72448097412d2c9289b3,8202913,8202913,8202913,8202913,8202913
006325609534b3e3c4d1e94e479c82d59c38e77c7d05b51886193b29,1493793161,1493793161,1493793161,1493793161,1493793161
00665f876e094273b161d216a799b8a67c34d1f9755570f90d9a7eb3,948175581,948175581,948175581,948175581,948175581
007824d2d830f7c4e80854e7c2e21ebc94dd5b314b8543ffc3fe5382,273116383625,273116202548,273116202548,273116202548,273451904365
007c8cf86eb1eebd45871699623a283e77400e96789ffd2fa7d9a4b1,4496813408,4420896454,4420896454,4420896454,4420896454
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,367904624079,367776028077,367776028077,315799302642,310446238051
008a049b06862ba605031c8fa3c31b5ae41890a6ee6e49ead3b4f28c,554651740,554651740,554651740,554651740,554651740
0090ffc12b3b7421518458a8b6c5313c47d3a6ba141b3874b16a0685,509235798,509235798,509235798,509235798,509235798
00beef0a9be2f6d897ed24a613cf547bb20cd282a04edfc53d477114,21239434086779,21389056581785,21393803400796,21397602930627,21404891110593
